コード,現在値,始値,高値,安値,VWAP,出来高,売買代金,前日終値,PER(連結),配当利回り,PER(単独),株式益回り,PBR(連結),ROE(連結),PBR(単独),ROE(単独),発行済株式,時価総額,一株利益(連結),一株利益(単独)
1332,615,612,623,611,616.6132,2531300,1560833,612,10.9,1.38,--,--,1.27,10.828,2.12,6.17,312430277,1921,56.2,--
1333,2863,2872,2896,2859,2874.4333,233300,670605,2897,8.8,1.39,--,--,1.16,13.865,--,--,52656910,1508,323,--
1343,2351,2358,2360,2340,2348.67,124500,292409,2369,--,--,--,--,--,--,--,--,162623346,3823,--,--
1344,718,715,720,715,717.1538,130,93,714,--,--,--,--,--,--,--,--,931234,7,--,--
1345,2225,2233,2233,2215,2218.7209,111800,248053,2239,--,--,--,--,--,--,--,--,120598060,2683,--,--
1346,23880,23820,23980,23790,23893.9976,11777,281400,23820,--,--,--,--,--,--,--,--,60366750,14416,--,--
1348,1753,1750,1760,1750,1752.9872,47500,83267,1750,--,--,--,--,--,--,--,--,798604390,14000,--,--
1349,12850,12900,12900,12850,12853.8462,13,167,12900,--,--,--,--,--,--,--,--,30981354,3981,--,--
1352,874,864,888,863,876.8913,4600,4034,856,23.6,2.28,--,--,1.19,5.561,1.33,3.83,8379000,73,37,--
1356,2075,2081,2081,2057,2069.8504,97380,201562,2079,--,--,--,--,--,--,--,--,4560000,95,--,--
1357,932,939,940,924,931.0069,18464683,17190748,938,--,--,--,--,--,--,--,--,290420000,2707,--,--
1358,20120,19980,20300,19980,20180.8048,3442,69462,20020,--,--,--,--,--,--,--,--,98582,20,--,--
1360,2240,2256,2258,2223,2237.8994,917350,2052937,2255,--,--,--,--,--,--,--,--,18960000,425,--,--
1364,15470,15410,15490,15410,15472.1429,14,217,15410,--,--,--,--,--,--,--,--,12110581,1874,--,--
1365,16390,16270,16510,16270,16432.8698,68765,1130006,16270,--,--,--,--,--,--,--,--,335000,55,--,--
1366,2432,2450,2450,2412,2429.9212,120093,291817,2450,--,--,--,--,--,--,--,--,4932500,120,--,--
1367,14150,14150,14300,14130,14282.4917,37890,541164,14140,--,--,--,--,--,--,--,--,124000,18,--,--
1368,3020,3025,3030,2997,3013.6816,7755,23371,3025,--,--,--,--,--,--,--,--,600000,18,--,--
1369,23290,23210,23320,23210,23291.0448,67,1561,23210,--,--,--,--,--,--,--,--,11359328,2646,--,--
1376,1549,1540,1549,1536,1543.9315,7300,11271,1538,13.4,1.8,--,--,0.92,6.697,0.93,6.69,11772626,182,115,--
1377,3620,3650,3660,3615,3631.1968,37600,136533,3670,26.9,0.91,--,--,1.59,6.849,2.07,4.18,47410750,1716,134.5,--
1379,1957,1950,1958,1941,1953.8672,62500,122117,1953,--,3.06,--,--,1.25,6.099,1.18,5.71,33359040,653,--,--
1380,810,810,810,810,810,1000,810,810,67.5,0.61,67.5,1.48,2.04,8.259,2.14,8.51,4179000,34,12,12
1381,2373,2382,2382,2370,2377.1818,1100,2615,2382,8.5,3.26,--,--,0.96,13.762,1.19,16.18,5617500,133,277.8,--
1382,1188,1207,1207,1188,1191.8333,600,715,1198,11.4,13.5,7.4,2.17,10.551,2.22,10.09,762000,9,103.7,88,
1383,2340,2330,2353,2330,2340.6957,2300,5384,2330,45.7,0.42,--,--,2.75,2.538,2.62,3.57,1269900,30,51.2,--
1384,679,679,686,671,678.7671,7300,4955,679,34.6,1.47,--,--,0.67,0.962,0.64,5.94,8459000,57,19.6,--
1385,4390,4410,4410,4390,4393.6667,30,132,4380,--,--,--,--,--,--,--,--,98000,4,--,--
1386,--,--,--,--,--,--,--,--,7950,--,--,--,--,--,--,--,43000,3,--,--
1387,--,--,--,--,--,--,--,--,15200,--,--,--,--,--,--,--,4500,1,--,--
1388,--,--,--,--,--,--,--,--,11950,--,--,--,--,--,--,--,3800,0,--,--
1389,9670,9670,9670,9670,9670,5,48,9670,--,--,--,--,--,--,--,--,5500,1,--,--
1390,4860,4860,4860,4860,4860,2,10,4820,--,--,--,--,--,--,--,--,31500,2,--,--
1391,2155,2167,2167,2155,2158.0556,18,39,2155,--,--,--,--,--,--,--,--,76000,2,--,--
1392,2600,2600,2600,2600,2600,67,174,2590,--,--,--,--,--,--,--,--,31000,1,--,--
1393,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,2,--,--
1394,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,1,--,--
1397,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2708435,634,--,--
1398,2253,2253,2253,2253,2253,400,901,2256,--,--,--,--,--,--,--,--,45152209,1017,--,--
1399,1612,--,1606,1612,1606,1611.5,120,193,--,--,--,--,--,--,--,--,5219983,84,--,--
1400,276,272,284,272,278.5432,35900,10000,274,21.4,73.2,1.36,1.4,--,1.46,4.18,12456000,34,12.9,3.8,
1401,891,882,897,882,891.3929,2800,2496,885,--,19.6,5.09,3.05,15.325,3.1,15.33,7296000,65,45.4,45.4,
1407,1500,1491,1521,1484,1499.0956,181000,271336,1471,9.2,3,--,--,2.08,21.694,3.32,13.25,27235200,409,161.7,--
1413,2242,2230,2254,2222,2242.6776,15200,34089,2225,8.5,4.01,--,--,1.67,13.619,1.57,17.67,13575000,304,261.8,--
1414,4275,4315,4320,4270,4290.5223,71800,308060,4325,27.3,1.74,--,--,2.98,10.62,5.42,9.19,56745180,2426,156.1,--
1417,1719,1728,1736,1717,1722.0265,301800,519708,1728,10.9,2.32,--,--,0.87,15.409,--,--,108325329,1862,156.4,--
1418,263,263,265,261,262.8425,12700,3338,262,125.2,1.52,--,--,1.32,--,1.21,6.78,20010529,53,2.1,--
1419,1965,1949,1973,1939,1960.1726,239900,470245,1955,13.4,3.05,--,--,3.29,23.398,3.79,22.83,30055800,591,146,--
1420,667,672,672,667,669.6466,11600,7768,668,37.3,3.74,--,--,0.47,5.532,0.48,5.07,12620000,84,17.8,--
1429,743,758,758,743,748.3444,196300,146900,758,--,2.28,20.8,4.79,3.74,8.584,3.97,8.58,34756000,258,35.6,35.6
1430,712,711,713,710,711.7264,59200,42134,711,--,2.8,10.7,9.33,1.74,23.118,1.61,23.12,13358540,95,66.5,66.5
1431,3730,3730,3860,3580,3714.8939,70700,262643,3610,--,0.96,21.3,4.68,5.35,22.818,5.03,22.82,2710255,101,174.6,174.6
1432,--,--,--,--,--,--,--,--,--,--,30.6,3.26,1.65,--,1.65,--,2066000,4,5.7,5.7
1433,1266,1247,1269,1242,1258.3758,14900,18750,1250,28.3,1.26,--,--,3.96,--,--,--,8355600,106,44.6,--
1434,364,364,367,360,362.9123,11400,4137,364,13.2,3.29,24.6,4.05,0.76,--,0.74,0.66,6575600,24,27.4,14.8
1435,209,201,209,201,205.8223,311200,64052,204,--,--,--,1.53,5.086,0.82,5.19,90167000,188,-117.6,--,
1436,648,626,648,626,634.2609,2300,1459,645,--,1.54,20.8,4.79,0.68,--,0.65,--,4282800,28,31.1,31.1
1438,1400,1400,1400,1400,1400,100,140,1400,9.3,2.5,10.8,9.25,0.79,6.992,0.86,7.01,1451800,20,150.2,129.5
1439,1175,1173,1175,1173,1174.25,800,939,1168,10.2,3.74,10.3,9.68,1.07,10.245,1.07,11.03,1306420,15,114.6,113.8
1440,--,--,--,--,--,--,--,--,--,--,6.3,15.77,2.16,--,2.16,--,1610000,8,78.9,78.9
1443,419,412,433,402,417.0033,2276800,949433,396,12.6,0.23,340.6,0.29,0.86,5.735,0.97,1.1,16237977,68,33.2,1.2
1444,--,--,--,--,--,--,--,--,--,--,7.2,13.8,1.53,22.741,1.53,22.74,400000,8,290,290
1445,--,--,--,--,--,--,--,--,--,21.5,--,--,4.06,15.331,--,--,279900,7,111.2,--
1446,713,715,722,710,714.2954,23700,16929,711,28.7,0.84,--,--,2.34,8.252,2.56,4,10331800,74,24.8,--
1447,388,388,396,382,390.3188,347600,135675,385,40.4,1108.5,0.09,3.74,--,3.63,--,19791901,77,9.6,0.3,
1448,517,516,522,516,519.0149,73800,38303,516,8.6,4.83,--,--,0.71,--,0.98,--,35556584,184,59.4,--
1449,590,600,600,590,595.4,1000,595,600,--,23.7,4.21,4.48,26.809,4.87,26.81,2130000,13,24.9,24.9,
1450,2415,2405,2415,2403,2406.4286,1400,3369,2405,--,3.31,9.4,10.56,1.44,16.299,1.44,16.3,2174900,53,255.2,255.2
1451,782,782,788,777,780.0481,10400,8113,781,5.4,5.62,--,--,0.57,9.552,0.91,6.33,3926050,31,143.9,--
1456,6260,6270,6270,6230,6250.9868,456,2850,6270,--,--,--,--,--,--,--,--,10485168,656,--,--
1457,6970,6990,6990,6950,6966.7241,116,808,6990,--,--,--,--,--,--,--,--,2368600,165,--,--
1458,12300,12230,12400,12210,12321.3633,138530,1706878,12210,--,--,--,--,--,--,--,--,455300,56,--,--
1459,3640,3675,3675,3615,3644.7787,354483,1292012,3675,--,--,--,--,--,--,--,--,6576100,239,--,--
1460,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38131,7,--,--
1464,11060,11010,11100,11010,11050,12,133,11020,--,--,--,--,--,--,--,--,60000,7,--,--
1465,6830,6870,6870,6830,6830.2899,138,943,6900,--,--,--,--,--,--,--,--,192000,13,--,--
1466,4085,4135,4135,4065,4103.0564,319,1309,4130,--,--,--,--,--,--,--,--,177900,7,--,--
1467,10690,10730,10730,10680,10699.4737,190,2033,10600,--,--,--,--,--,--,--,--,40000,4,--,--
1468,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,142000,9,--,--
1469,4035,4040,4040,3990,4013.8136,590,2368,4030,--,--,--,--,--,--,--,--,298000,12,--,--
1470,21610,21360,21610,21360,21485,2,43,21310,--,--,--,--,--,--,--,--,60000,13,--,--
1471,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1160000,52,--,--
1472,1632,1638,1640,1602,1610.9157,498,802,1613,--,--,--,--,--,--,--,--,560000,9,--,--
1473,1719,1718,1720,1718,1719.2667,150,258,1709,--,--,--,--,--,--,--,--,114922322,1976,--,--
1474,15340,15300,15340,15300,15311.7647,34,521,15230,--,--,--,--,--,--,--,--,9480462,1454,--,--
1475,1725,1725,1735,1724,1727.5599,22604,39050,1723,--,--,--,--,--,--,--,--,183872644,3172,--,--
1476,2258,2265,2268,2245,2257.1073,14960,33766,2272,--,--,--,--,--,--,--,--,118742498,2681,--,--
1477,1899,1899,1903,1897,1900.0409,489,929,1899,--,--,--,--,--,--,--,--,7664676,146,--,--
1478,1973,1967,1979,1967,1971.7292,3830,7552,1967,--,--,--,--,--,--,--,--,17623017,348,--,--
1479,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2381764,480,--,--
1480,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,483562,79,--,--
1481,1631,1631,1631,1631,1631,1,2,1628,--,--,--,--,--,--,--,--,2006817,33,--,--
1482,2346,2352,2352,2343,2347.0888,3141,7372,2354,--,--,--,--,--,--,--,--,6821459,160,--,--
1483,1621,1621,1621,1621,1621,2,3,1602,--,--,--,--,--,--,--,--,5355858,87,--,--
1484,1613,1613,1613,1613,1613,100,161,1610,--,--,--,--,--,--,--,--,29541771,477,--,--
1485,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,162573,39,--,--
1486,21050,21050,21050,21050,21050,28,589,21040,--,--,--,--,--,--,--,--,221400,47,--,--
1487,18500,18500,18500,18500,18500,3,56,18550,--,--,--,--,--,--,--,--,696000,129,--,--
1488,2263,2277,2277,2254,2265.4697,34640,78476,2278,--,--,--,--,--,--,--,--,51509147,1166,--,--
1489,34200,34250,34400,34200,34326.3052,249,8547,34300,--,--,--,--,--,--,--,--,1051468,360,--,--
1490,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1074535,99,--,--
1491,20,21,21,20,20.6681,72000,1488,20,0,--,--,--,0.89,1.855,0.94,--,289747982,58,-0.7,--
1492,14560,14510,14560,14500,14554.375,96,1397,14490,--,--,--,--,--,--,--,--,278045,40,--,--
1493,14640,14640,14640,14640,14640,11,161,14590,--,--,--,--,--,--,--,--,666167,98,--,--
1494,18190,18180,18190,18180,18189,10,182,18060,--,--,--,--,--,--,--,--,781862,142,--,--
1495,11250,11180,11250,11180,11231.1111,180,2022,11190,--,--,--,--,--,--,--,--,150800,17,--,--
1496,2505,2513,2513,2503,2504.7701,1596,3998,2515,--,--,--,--,--,--,--,--,5985751,150,--,--
1497,2367,2380,2380,2365,2368.7169,3013,7137,2368,--,--,--,--,--,--,--,--,2283785,54,--,--
1498,12980,12990,13020,12980,12991.8182,22,286,12930,--,--,--,--,--,--,--,--,888061,115,--,--
1499,9130,9130,9130,9130,9130,2,18,9130,--,--,--,--,--,--,--,--,700000,64,--,--
1514,147,146,151,146,148.6958,825100,122689,146,7.8,2.04,--,--,0.65,19.088,1.56,40.57,66032853,87,18.7,--
1515,4515,4510,4550,4475,4512.766,9400,42420,4515,7.5,1.99,--,--,0.36,5.25,0.39,5.84,8352319,377,601,--
1518,1193,1202,1210,1191,1196.9466,73100,87497,1210,7.7,4.19,--,--,0.47,6.733,0.69,3.22,13064400,156,153.8,--
1540,4920,4910,4920,4905,4912.1412,28239,138714,4930,--,--,--,--,--,--,--,--,15026319,739,--,--
1541,2988,2999,3010,2975,2994.0119,5974,17886,3010,--,--,--,--,--,--,--,--,3108743,93,--,--
1542,5520,5540,5540,5520,5530.7584,356,1969,5540,--,--,--,--,--,--,--,--,876550,48,--,--
1543,56700,57100,57100,56700,56782.3529,34,1931,57400,--,--,--,--,--,--,--,--,21307,12,--,--
1545,9110,9090,9130,9070,9104.3756,10330,94048,9090,--,--,--,--,--,--,--,--,800000,73,--,--
1546,29340,29290,29390,29260,29340,534,15668,29310,--,--,--,--,--,--,--,--,270000,79,--,--
1547,3665,3660,3675,3660,3665.1663,9020,33060,3665,--,--,--,--,--,--,--,--,2400000,88,--,--
1550,2484,2474,2484,2474,2479.3945,2180,5405,2473,--,--,--,--,--,--,--,--,3720000,92,--,--
1551,4195,4195,4195,4195,4195,10,42,4195,--,--,--,--,--,--,--,--,201122,8,--,--
1552,6090,6140,6150,6060,6101.4827,111729,681713,6120,--,--,--,--,--,--,--,--,5672801,345,--,--
1553,--,--,--,--,--,--,--,--,2796,--,--,--,--,--,--,--,1649051,46,--,--
1554,2165,2165,2170,2165,2166.2727,220,477,2174,--,--,--,--,--,--,--,--,1990000,43,--,--
1555,1635,1631,1641,1631,1636.7956,1370,2242,1638,--,--,--,--,--,--,--,--,5003800,82,--,--
1557,33750,33700,33800,33650,33721.4448,879,29641,33650,--,--,--,--,--,--,--,--,898982116,303406,--,--
1559,3405,3390,3405,3390,3391.5,10,34,3420,--,--,--,--,--,--,--,--,200000,7,--,--
1560,3910,3905,3910,3880,3894.4118,17,66,3895,--,--,--,--,--,--,--,--,120000,5,--,--
1563,2844,2831,2851,2825,2843.6527,5822,16556,2826,--,--,--,--,--,--,--,--,332392,9,--,--
1566,47050,47100,47150,47000,47061.1111,207,9742,47100,--,--,--,--,--,--,--,--,418389,197,--,--
1567,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11000,0,--,--
1568,18240,18230,18420,18200,18295.1084,105590,1931781,18200,--,--,--,--,--,--,--,--,690000,126,--,--
1569,2926,2928,2928,2911,2916.9803,3050,8897,2929,--,--,--,--,--,--,--,--,2016000,59,--,--
1570,21390,21230,21550,21220,21406.5755,4868639,104220888,21230,--,--,--,--,--,--,--,--,9560000,2045,--,--
1571,1447,1452,1452,1441,1444.6702,444759,642530,1451,--,--,--,--,--,--,--,--,24470000,354,--,--
1572,11230,11230,11240,11230,11234.6667,150,1685,11130,--,--,--,--,--,--,--,--,90000,10,--,--
1573,7760,7790,7790,7630,7704.1667,120,925,7780,--,--,--,--,--,--,--,--,100000,8,--,--
1574,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300000,5,--,--
1575,610,619,619,610,610.2793,1790,1092,614,--,--,--,--,--,--,--,--,220000,1,--,--
1576,617,648,648,617,617.3897,1360,840,625,--,--,--,--,--,--,--,--,53000,0,--,--
1577,22910,22840,23000,22840,22936.4838,401,9198,22860,--,--,--,--,--,--,--,--,3919062,898,--,--
1578,1864,1854,1871,1854,1863.4075,2140,3988,1858,--,--,--,--,--,--,--,--,4381180,82,--,--
1579,22610,22440,22780,22420,22627.4627,179640,4064797,22430,--,--,--,--,--,--,--,--,600000,136,--,--
1580,3865,3885,3885,3855,3862.0887,11610,44839,3880,--,--,--,--,--,--,--,--,4002000,155,--,--
1584,--,--,--,--,--,--,--,--,619,--,--,--,--,--,--,--,164500000,1018,--,--
1585,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21943295,286,--,--
1586,1495,1495,1495,1495,1495,24,36,1475,--,--,--,--,--,--,--,--,20597082,308,--,--
1591,15150,15140,15200,15130,15181.4655,8509,129179,15110,--,--,--,--,--,--,--,--,56184217,8512,--,--
1592,1392,1388,1397,1388,1392.9697,3330,4639,1389,--,--,--,--,--,--,--,--,157012557,2186,--,--
1593,15520,15510,15610,15510,15554.7209,824,12817,15490,--,--,--,--,--,--,--,--,26730662,4149,--,--
1595,2238,2247,2247,2231,2240.7945,11190,25074,2255,--,--,--,--,--,--,--,--,99693833,2231,--,--
1596,1453,1458,1458,1453,1455.9135,1040,1514,1478,--,--,--,--,--,--,--,--,18670471,271,--,--
1597,2255,2262,2264,2240,2250.6354,36890,83026,2264,--,--,--,--,--,--,--,--,70260673,1584,--,--
1598,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,154028,28,--,--
1599,15400,15410,15410,15390,15406.087,23,354,15310,--,--,--,--,--,--,--,--,16286236,2508,--,--
1605,1019.5,1031,1032.5,1019,1023.9763,4132100,4231172,1012,11.1,3.53,--,--,0.49,3.245,0.62,1.35,1462323601,14908,91.3,--
1610,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1023700,26,--,--
1612,140,138,140,138,138.5238,2100,291,138,--,--,--,--,--,--,--,--,4673862,7,--,--
1613,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1141003,28,--,--
1615,154,154,155,154,154.8171,335200,51895,155,--,--,--,--,--,--,--,--,146295453,225,--,--
1617,29070,--,29070,29070,29070,29070,1,29,--,--,--,--,--,--,--,--,25977,8,--,--
1618,10940,10960,10960,10930,10952,15,164,10540,--,--,--,--,--,--,--,--,24140,3,--,--
1619,21650,21620,21690,21620,21676.1538,13,282,21520,--,--,--,--,--,--,--,--,32348,7,--,--
1620,--,--,--,--,--,--,--,--,24330,--,--,--,--,--,--,--,47506,12,--,--
1621,24130,24010,24140,23910,24025.7143,147,3532,24000,--,--,--,--,--,--,--,--,50375,12,--,--
1622,20810,20810,20810,20810,20810,9,187,20670,--,--,--,--,--,--,--,--,71552,15,--,--
1623,13920,13880,14020,13880,13939.8624,218,3039,13820,--,--,--,--,--,--,--,--,14624,2,--,--
1624,33750,33850,33850,33750,33800,2,68,33250,--,--,--,--,--,--,--,--,87817,30,--,--
1625,20540,20440,20590,20410,20529.863,73,1499,20420,--,--,--,--,--,--,--,--,150695,31,--,--
1626,23480,23480,23480,23480,23480,1,23,23550,--,--,--,--,--,--,--,--,46044,11,--,--
1627,6820,6890,6890,6820,6852.9231,65,445,6890,--,--,--,--,--,--,--,--,100929,7,--,--
1628,--,--,--,--,--,--,--,--,18860,--,--,--,--,--,--,--,30786,6,--,--
1629,--,--,--,--,--,--,--,--,33800,--,--,--,--,--,--,--,35385,12,--,--
1630,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30403,6,--,--
1631,8750,8760,8800,8750,8761.7172,99,867,8760,--,--,--,--,--,--,--,--,309236,27,--,--
1632,12460,12420,12460,12400,12455.9259,27,336,12330,--,--,--,--,--,--,--,--,12481,2,--,--
1633,30450,30450,30450,30450,30450,1,30,30400,--,--,--,--,--,--,--,--,19837,6,--,--
1634,--,--,--,--,--,--,--,--,30350,--,--,--,--,--,--,--,5543,2,--,--
1635,12130,12130,12130,12130,12130,1,12,11940,--,--,--,--,--,--,--,--,19014,2,--,--
1636,24300,24300,24300,24300,24300,4,97,24160,--,--,--,--,--,--,--,--,16193,4,--,--
1637,26130,--,26130,26130,26130,26130,1,26,--,--,--,--,--,--,--,--,9783,3,--,--
1638,24400,24400,24400,24400,24400,50,1220,24320,--,--,--,--,--,--,--,--,19743,5,--,--
1639,--,--,--,--,--,--,--,--,20890,--,--,--,--,--,--,--,8368,2,--,--
1640,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10804,2,--,--
1641,35900,--,35900,35900,35900,35900,1,36,--,--,--,--,--,--,--,--,9100,3,--,--
1642,20390,20230,20390,20230,20345.2941,170,3459,20230,--,--,--,--,--,--,--,--,12095,2,--,--
1643,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19464,5,--,--
1644,6900,6900,6900,6900,6900,2,14,6850,--,--,--,--,--,--,--,--,19941,1,--,--
1645,--,--,--,--,--,--,--,--,19090,--,--,--,--,--,--,--,14516,3,--,--
1646,38000,38000,38000,38000,38000,1,38,37750,--,--,--,--,--,--,--,--,10142,4,--,--
1647,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17818,4,--,--
1648,9770,9750,9770,9750,9760,10,98,9730,--,--,--,--,--,--,--,--,71732,7,--,--
1649,--,--,--,--,--,--,--,--,12870,--,--,--,--,--,--,--,13833,2,--,--
1650,31550,31600,31600,31550,31551.2195,41,1294,31850,--,--,--,--,--,--,--,--,6140,2,--,--
1651,986,989,990,986,987.9134,150910,149086,985,--,--,--,--,--,--,--,--,11726032,116,--,--
1652,--,--,--,--,--,--,--,--,2055,--,--,--,--,--,--,--,559509,11,--,--
1653,--,--,--,--,--,--,--,--,2101,--,--,--,--,--,--,--,2315772,49,--,--
1654,1292,1292,1292,1292,1292,330,426,1284,--,--,--,--,--,--,--,--,1712708,22,--,--
1655,2415,2410,2419,2408,2413.2812,6034,14562,2410,--,--,--,--,--,--,--,--,2128670,51,--,--
1656,2539,2540,2540,2538,2539.8007,552,1402,2545,--,--,--,--,--,--,--,--,2755000,70,--,--
1657,2253,2248,2255,2245,2250.1071,1512,3402,2249,--,--,--,--,--,--,--,--,3311268,75,--,--
1658,1881,1875,1886,1875,1880.3304,687,1292,1871,--,--,--,--,--,--,--,--,1860531,35,--,--
1659,2202,2208,2208,2200,2202.0197,13256,29190,2228,--,--,--,--,--,--,--,--,4834151,106,--,--
1660,11810,11830,11870,11750,11790.1658,603,7109,11840,--,--,--,--,--,--,--,--,1148016,136,--,--
1662,2831,2838,2866,2826,2842.0224,120300,341895,2792,8.5,1.76,--,--,0.38,3.509,0.41,6.09,57154776,1618,329.3,--
1663,1573,1580,1596,1573,1581.0947,9500,15020,1594,17,1.78,--,--,0.57,3.105,--,--,30336061,477,92.2,--
1670,--,--,--,--,--,--,--,--,134,--,--,--,--,--,--,--,1953412,3,--,--
1671,2505,2512,2516,2505,2511.2983,65659,164889,2455,--,--,--,--,--,--,--,--,7665000,192,--,--
1672,15280,15390,15390,15280,15316.6667,3,46,15380,--,--,--,--,--,--,--,--,52085638,7959,--,--
1673,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72820042,1167,--,--
1674,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5945044,535,--,--
1675,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,933407,172,--,--
1676,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1138811,131,--,--
1677,49900,49850,49950,49800,49863.6364,220,10970,49900,--,--,--,--,--,--,--,--,499200,249,--,--
1678,157,158,158,157,157.55,22000,3466,158,--,--,--,--,--,--,--,--,35790000,56,--,--
1679,--,--,--,--,--,--,--,--,27050,--,--,--,--,--,--,--,25000,7,--,--
1680,2565,2543,2565,2535,2547.3227,6880,17526,2543,--,--,--,--,--,--,--,--,5638000,145,--,--
1681,1407,1410,1414,1407,1409.9538,650,916,1403,--,--,--,--,--,--,--,--,4494630,63,--,--
1682,150,150,150,150,150,3500,525,150,--,--,--,--,--,--,--,--,1940000,3,--,--
1683,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14260,1,--,--
1684,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19070171,156,--,--
1685,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8784244,37,--,--
1686,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12551198,151,--,--
1687,420,420,420,420,420,10,4,410,--,--,--,--,--,--,--,--,53811480,226,--,--
1688,333,333,333,333,333,10,3,330,--,--,--,--,--,--,--,--,6849376,23,--,--
1689,3,3,2,2.9988,8909900,26719,2,--,0,--,--,--,--,--,--,--,1556858439,47,--,--
1690,920,951,951,920,945.4545,660,624,889,--,--,--,--,--,--,--,--,67771388,634,--,--
1691,--,--,--,--,--,--,--,--,2700,--,--,--,--,--,--,--,182635,5,--,--
1692,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10069283,30,--,--
1693,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8573160,233,--,--
1694,1510,--,1510,1510,1510,1510,30,45,--,--,--,--,--,--,--,--,34663460,523,--,--
1695,66,66,66,65,65.9808,5200,343,66,--,--,--,--,--,--,--,--,86918069,57,--,--
